;0;1;2;3;4;5;6;7;8;9;10;11
17/10/2009;0.36763734;0.0053849323;0.2615619;0.010293854;0.22054459;0.0121304775;0.22223908;0.013383355;0.21875171;0.014696326;0.22020505;0.012557345
18/10/2009;0.3691244;0.0059691747;0.26066956;0.0086787585;0.22198369;0.0099846935;0.21410799;0.013240403;0.21404806;0.014590042;0.21800874;0.010187847
19/10/2009;0.36943135;0.0059186523;0.26248485;0.008797223;0.22072306;0.010106241;0.22325876;0.013372364;0.21860538;0.014728877;0.22057627;0.010239347
20/10/2009;0.36366248;0.0067569287;0.25600034;0.008749205;0.21675278;0.01005099;0.21844748;0.013415723;0.21486339;0.01474816;0.21856824;0.010096438
21/10/2009;0.36669025;0.0067403535;0.2717228;0.0116727;0.21585894;0.011348044;0.23050092;0.017023638;0.2246781;0.019766051;0.22552028;0.012489132
22/10/2009;0.36490485;0.0058701015;0.25784945;0.010473727;0.21748011;0.014141943;0.2104065;0.015762322;0.20664433;0.018242639;0.21141535;0.012241188
23/10/2009;0.3656678;0.008287065;0.273232;0.008795306;0.22094257;0.009564236;0.22507219;0.013154016;0.22092777;0.014674313;0.22164817;0.009811281
24/10/2009;0.3054637;0.035092536;0.2526682;0.0154719185;0.21612602;0.014080215;0.20527905;0.020751946;0.20191105;0.02253453;0.20614359;0.017168248
25/10/2009;0.36785716;0.009488548;0.28449452;0.010694078;0.22994362;0.010616857;0.2358918;0.016962165;0.23212929;0.019332243;0.22759964;0.011740506
26/10/2009;0.36584663;0.004270925;0.26895246;0.008770026;0.22005533;0.009302374;0.22256613;0.013004768;0.2195835;0.014616684;0.22302139;0.011654916
27/10/2009;0.3715868;0.004256865;0.28137398;0.008825712;0.23265518;0.008860666;0.22724132;0.013145127;0.22524731;0.014753768;0.22806992;0.009561833
28/10/2009;0.371724;0.0042518605;0.26992515;0.008871052;0.2188771;0.008851984;0.22173795;0.013183657;0.21955948;0.014894725;0.22338551;0.009562476
29/10/2009;0.37177026;0.004248651;0.27622363;0.010788948;0.23014921;0.013645254;0.2198517;0.01527407;0.21722673;0.018088527;0.22350869;0.011368122
30/10/2009;0.3677737;0.0108543895;0.2718456;0.010353359;0.2155601;0.009024364;0.22942682;0.01812245;0.22565451;0.020600319;0.22324467;0.0109819565
31/10/2009;0.34605807;0.009199557;0.26519173;0.010683439;0.21712628;0.012764974;0.21238217;0.014710646;0.20986223;0.01789772;0.21607679;0.010911357
01/11/2009;0.35878178;0.009132982;0.2747155;0.008523902;0.21921048;0.00828987;0.22258788;0.012817126;0.22082648;0.014737614;0.22469336;0.008949902
02/11/2009;0.36632904;0.009087621;0.27977967;0.008529593;0.22173975;0.009624318;0.23513018;0.012934428;0.22864082;0.014864426;0.22946794;0.011442328
03/11/2009;0.35377166;0.0089737065;0.27893943;0.008504621;0.23098157;0.008206534;0.22382234;0.012945549;0.22210455;0.014859871;0.22548528;0.009008985
04/11/2009;0.372032;0.01072093;0.2850219;0.009800908;0.23121883;0.008781601;0.24865887;0.017838662;0.24194483;0.020917155;0.23150578;0.010824783
05/11/2009;0.37002677;0.008630672;0.2933358;0.008284419;0.23812616;0.007982528;0.23447579;0.012756232;0.23246133;0.014550967;0.23706286;0.009023082
06/11/2009;0.36386982;0.008416539;0.2980095;0.008101181;0.24054766;0.0073286863;0.23751701;0.012449664;0.23440248;0.014197942;0.2439839;0.008930646
07/11/2009;0.36449823;0.008158259;0.2837894;0.009972922;0.23262423;0.011996028;0.22741653;0.013574226;0.2233991;0.01664315;0.22873975;0.010701753
08/11/2009;0.36341676;0.00800731;0.28130525;0.008038669;0.2244883;0.007815817;0.23310499;0.0118309315;0.22771949;0.013780951;0.23123896;0.0091201095
09/11/2009;;;;;;;;;;;;
10/11/2009;0.3592622;0.007730488;0.29014355;0.007642677;0.23995823;0.008067429;0.2307888;0.011581774;0.23203292;0.013083476;0.2378701;0.009310877
11/11/2009;0.36739883;0.0076344283;0.29036358;0.0074041914;0.23913369;0.008036558;0.23765501;0.010776449;0.2329757;0.012535564;0.23895364;0.009291986
12/11/2009;0.36365834;0.0075327093;0.2862812;0.0072083413;0.23608935;0.0080722775;0.23054472;0.010365188;0.23060574;0.01246177;0.23533778;0.009336533
13/11/2009;0.37313664;0.0074199038;0.29002568;0.007292715;0.22947113;0.007072138;0.23079185;0.0059547406;0.23117706;0.008883396;0.24253422;0.009156469
14/11/2009;0.37564102;0.008939685;0.292335;0.0134188235;0.23744413;0.020753555;0.2545272;0.020270813;0.27708694;0.03280324;0.24041995;0.01682254
15/11/2009;0.3614679;0.0072633694;0.27791256;0.007486443;0.21620135;0.0073942775;0.22833252;0.00861165;0.22114156;0.009964031;0.22125262;0.008325827
16/11/2009;0.3612709;0.0069458405;0.27909958;0.00891235;0.2291437;0.011242922;0.22318399;0.00827145;0.21983138;0.0103624165;0.22616453;0.009601455
17/11/2009;0.36522293;0.0067826933;0.28625223;0.00743616;0.2364594;0.0075287092;0.23651703;0.007800702;0.23374169;0.009677418;0.23333876;0.0083863195
18/11/2009;0.35561305;0.0066633057;0.2761058;0.0071713356;0.22037822;0.006491878;0.21808691;0.0069656805;0.21541044;0.009168788;0.22115842;0.008104936
19/11/2009;0.3759117;0.007949814;0.28840253;0.009043837;0.23326151;0.009289839;0.2625083;0.011368203;0.25514877;0.014472171;0.23728071;0.01191109
20/11/2009;0.35732663;0.0068207104;0.27659315;0.0069554723;0.2182983;0.0059860353;0.22260344;0.006632486;0.22012806;0.008790682;0.22344556;0.008323149
21/11/2009;0.36118302;0.0068344087;0.27850822;0.0069188867;0.2207916;0.0057240347;0.22635663;0.006747482;0.22361608;0.009216063;0.22588105;0.008345671
22/11/2009;0.36222032;0.0068171937;0.28270984;0.006799628;0.22046527;0.0092126075;0.22729275;0.007649588;0.22332206;0.010154295;0.2253749;0.008639889
23/11/2009;0.37443173;0.0083770305;0.29311705;0.012767801;0.23969117;0.02532152;0.25266692;0.015137584;0.28215513;0.02551566;0.24492136;0.0144746695
24/11/2009;0.37198344;0.0067705386;0.29249796;0.006760821;0.2349114;0.009994111;0.24035099;0.00823337;0.23384087;0.008482284;0.24134097;0.011065082
25/11/2009;0.34619644;0.011812611;0.27987197;0.01401955;0.23071282;0.015618017;0.22274946;0.009670013;0.2199083;0.010379239;0.22483702;0.014008983
26/11/2009;0.36467502;0.006704503;0.298398;0.0068667196;0.2334378;0.009769624;0.23487228;0.0073490734;0.23647323;0.0085258465;0.2424834;0.008744192
27/11/2009;0.36371627;0.0069160145;0.29021373;0.0069219647;0.23293763;0.009976433;0.22990389;0.007321594;0.22851104;0.008511364;0.2353556;0.008676858
28/11/2009;0.37407002;0.0090975175;0.29181695;0.008073939;0.24094534;0.012670309;0.25589758;0.011358384;0.2742664;0.014858805;0.24586652;0.010984654
29/11/2009;0.37213448;0.007150686;0.2930544;0.007249053;0.23659943;0.008794685;0.23533267;0.0072727893;0.23485878;0.008484624;0.24095696;0.00906049
30/11/2009;0.35999894;0.007108614;0.2805789;0.00997629;0.22087915;0.008973487;0.22196284;0.007752484;0.2180564;0.009336687;0.22724849;0.010752632
01/12/2009;0.3518911;0.0071439366;0.28147063;0.007476453;0.21803695;0.0070424555;0.2284122;0.0072055454;0.22460133;0.00843952;0.22958782;0.010076487
02/12/2009;0.34479383;0.007353012;0.27483422;0.0101566445;0.21679223;0.008970663;0.21904266;0.0077594128;0.2107309;0.009397433;0.22259489;0.010887102
03/12/2009;0.3836832;0.009662903;0.30360395;0.008310038;0.24838673;0.009342003;0.28561437;0.011088508;0.30421582;0.014992543;0.2573483;0.010521174
04/12/2009;0.366593;0.0074149836;0.2988989;0.0072241845;0.23450266;0.0077549308;0.24242245;0.0071924003;0.24067956;0.00847603;0.24237502;0.0129597355
05/12/2009;0.36635453;0.0073901224;0.30039632;0.006748172;0.23989479;0.0070659937;0.255413;0.007203924;0.2625664;0.008507817;0.25089315;0.006013325
06/12/2009;0.36840385;0.0073942114;0.3068977;0.006628401;0.24708149;0.007103129;0.2505137;0.0072371876;0.25111994;0.008555085;0.25522378;0.007727769
07/12/2009;0.36387977;0.00738226;0.3038021;0.0062183123;0.23182018;0.007268212;0.23470826;0.007251931;0.23173332;0.008570031;0.24688613;0.008108425
08/12/2009;0.3852478;0.009477744;0.29523978;0.0037214519;0.24532108;0.009794421;0.27793175;0.010796308;0.28075475;0.014819156;0.24201788;0.009231166
09/12/2009;0.36263317;0.007345824;0.29017416;0.010913269;0.22834061;0.009093596;0.22562782;0.007828741;0.22374338;0.009617371;0.2271023;0.011584984
10/12/2009;0.38133413;0.00734224;0.31201842;0.004940713;0.25355682;0.0072798026;0.26746228;0.0072597335;0.27352917;0.008612135;0.27873352;0.005598926
11/12/2009;0.35893825;0.011728559;0.29867372;0.020203758;0.24227965;0.009109561;0.23911338;0.009929784;0.24247587;0.010678347;0.24311963;0.011249108
12/12/2009;0.35854423;0.007362813;0.30245686;0.005119483;0.22864708;0.007369027;0.23670498;0.007298941;0.2291607;0.008664546;0.23933579;0.005243402
13/12/2009;0.38198075;0.0095035015;0.31255522;0.008413458;0.2535084;0.009899852;0.28659686;0.010673681;0.30489585;0.01476557;0.25946364;0.011496503
14/12/2009;0.3343081;0.0073834835;0.2871936;0.0076727243;0.22131595;0.0073622977;0.22704451;0.007292903;0.21881875;0.008666369;0.22216465;0.008871655
15/12/2009;;;;;;;;;;;;
16/12/2009;;;;;;;;;;;;
17/12/2009;;;;;;;;;;;;
18/12/2009;0.363643;0.009578867;0.2758353;0.017058622;0.21913458;0.016314633;0.22909765;0.012734975;0.22614206;0.023227368;0.22093008;0.012666757
19/12/2009;0.35671958;0.009634567;0.27315444;0.008904907;0.21761547;0.012521809;0.227068;0.010559522;0.2241848;0.01483247;0.21976596;0.009111816
20/12/2009;;;;;;;;;;;;
21/12/2009;;;;;;;;;;;;
22/12/2009;0.35092717;0.009731748;0.2638823;0.004940815;;;0.22591296;0.0104932245;0.21950305;0.014673221;0.2118943;0.009071266
23/12/2009;;;;;;;;;;;;
24/12/2009;;;;;;;;;;;;
25/12/2009;;;;;0.2071597;0.009138486;;;;;0.19760934;0.008376806
26/12/2009;0.3346559;0.0074786455;0.26784623;0.0062905485;0.21322654;0.009118172;0.2165164;0.0072755083;0.20372143;0.008640375;0.21832407;0.0070074243
27/12/2009;;;;;0.22111341;0.01628164;;;;;;
28/12/2009;0.36696064;0.0074854176;0.29571083;0.0062896204;0.22188295;0.009049595;0.22705786;0.0072472673;0.22174701;0.008599989;0.23698774;0.007004695
29/12/2009;0.3374897;0.007491891;;;;;;;;;;
30/12/2009;0.36915755;0.007503678;0.29801464;0.0063227075;0.21623051;0.009085095;0.22390306;0.0072816773;0.21636227;0.008595593;0.2340675;0.007003445
31/12/2009;0.3511557;0.007523814;0.29425526;0.0062864535;0.2086322;0.00910986;0.21928957;0.0072771264;0.24017785;0.014039333;;
01/01/2010;0.3877884;0.010188089;0.3305675;0.010303655;;;0.23591536;0.0124997385;0.23972361;0.02236363;0.22971426;0.012996713
02/01/2010;;;;;;;;;;;;
03/01/2010;;;;;;;;;;;;
04/01/2010;;;;;;;;;;;;
05/01/2010;;;;;;;;;;;;
06/01/2010;0.32467833;0.010409398;0.27451068;0.0077413167;0.24062806;0.010360706;;;;;0.22585073;0.009176982
07/01/2010;;;;;;;;;;;;
08/01/2010;;;;;;;;;;;;
09/01/2010;;;;;;;;;;;;
10/01/2010;;;;;;;;;;;;
11/01/2010;0.3807458;0.01052661;0.2847706;0.01920695;0.25039586;0.010215454;0.2388473;0.010506199;0.23903522;0.013278688;0.2378252;0.011383677
12/01/2010;;;;;;;;;;;;
13/01/2010;;;;;;;;;;;;
14/01/2010;;;;;;;;;;;;
15/01/2010;;;;;;;;;;;;
16/01/2010;0.372313;0.0097482735;0.24462754;0.016200038;0.22679643;0.009098637;0.22438364;0.009334679;0.2239629;0.010944588;0.22961172;0.011093064
17/01/2010;0.3491885;0.007264998;0.25772303;0.010630702;0.21611458;0.008921619;0.20535423;0.008232252;0.20057216;0.009586166;0.21462688;0.030420195
18/01/2010;0.36426622;0.006948561;0.26902094;0.009214513;0.22526819;0.006959887;0.21524598;0.00698199;0.21345672;0.007636983;0.21583267;0.00785394
19/01/2010;0.36592588;0.007231482;0.27479476;0.009675495;0.23119538;0.008392782;0.21722215;0.008314764;0.21969256;0.008745927;0.21769504;0.009316145
20/01/2010;0.37570557;0.010795268;0.2918085;0.029748475;0.25681496;0.009714602;0.23435326;0.010600123;0.24576207;0.01242407;0.23314175;0.014059762
21/01/2010;0.35958755;0.0072089024;0.26523653;0.010196637;0.22334187;0.008297539;0.21971996;0.0074371146;0.21749304;0.008121509;0.23050779;0.015677255
22/01/2010;0.3604343;0.007151763;0.26447794;0.010215563;0.23067577;0.007286295;0.219727;0.007436744;0.21761173;0.008093432;0.21283145;0.0087159155
23/01/2010;0.35708657;0.0070939497;0.2615682;0.010224219;0.22978614;0.0072526876;0.21040557;0.0074275024;0.22586021;0.012163904;0.22612451;0.014747079
24/01/2010;;;;;;;;;;;;
25/01/2010;;;0.28511402;0.036216605;0.2541353;0.009583509;0.22527823;0.010037115;0.2263233;0.011251208;0.22727829;0.015692698
26/01/2010;;;;;;;;;;;;
27/01/2010;;;;;;;;;;;;
28/01/2010;0.35079327;0.008868149;0.25720528;0.010522313;0.21288934;0.008544745;0.21218975;0.010545932;0.20318398;0.01062927;0.19941916;0.010686317
29/01/2010;0.36647624;0.0067213555;0.26951447;0.010171181;0.22425365;0.00748424;0.22050498;0.007118298;0.2202978;0.007572494;0.21808143;0.008624978
30/01/2010;0.35988;0.010368687;0.28171;0.047426853;0.21356708;0.013895844;0.22323988;0.013503446;0.2165634;0.010795721;0.22190244;0.037875563
31/01/2010;;;;;;;;;;;;
01/02/2010;;;;;;;;;;;;
02/02/2010;;;;;;;;;;;;
03/02/2010;0.34676662;0.008588573;0.25464162;0.010364975;0.20063452;0.010603937;0.18863958;0.010557795;0.18730463;0.010613727;;
04/02/2010;;;;;;;;;;;;
05/02/2010;0.36166486;0.008534346;0.27514517;0.010323989;0.21826811;0.01055585;0.20880255;0.010590749;0.21566066;0.0106201;0.21699539;0.010547063
06/02/2010;0.37032986;0.0069516455;0.27397457;0.009994814;0.2264133;0.009351599;0.23265;0.007145026;0.23268364;0.0076170373;0.23752989;0.0086911125
07/02/2010;0.3721289;0.0069304053;0.27948657;0.009866663;0.24174362;0.007447003;0.23774642;0.0071363086;0.2361004;0.0075794943;0.22871214;0.008451072
08/02/2010;;;;;;;;;;;;
09/02/2010;0.3808115;0.0121633075;0.28528136;0.042945474;0.2329323;0.010629291;0.2362126;0.009715368;0.22632563;0.011093074;0.22243664;0.014604003
10/02/2010;;;;;;;;;;;;
11/02/2010;;;;;;;;;;;;
12/02/2010;;;;;;;;;;;;
13/02/2010;;;;;;;;;;;;
14/02/2010;0.38159102;0.009744092;0.25765264;0.018100528;0.23974366;0.009557594;0.2379298;0.00911754;0.22916035;0.010577346;0.19762117;0.019666312
15/02/2010;;;;;;;;;;;;
16/02/2010;;;;;;;;;;;;
17/02/2010;;;;;;;;;;;;
18/02/2010;0.3846504;0.012092965;0.29199868;0.080350034;0.2564194;0.01185472;0.260319;0.013574818;0.27124465;0.018785782;0.2412687;0.03706001
19/02/2010;0.36897996;0.0067264335;0.27507868;0.009874446;0.2361249;0.007235354;0.22801025;0.0076561957;0.22625582;0.008047607;0.2216311;0.014625383
20/02/2010;0.3653803;0.0068248697;0.27036342;0.009968234;0.22936544;0.007803973;0.22397423;0.00865794;0.22257785;0.009445585;0.2187011;0.009804354
21/02/2010;;;;;;;;;;;;
22/02/2010;0.37100446;0.006902827;0.27866167;0.009868774;0.22149138;0.009344405;0.23504923;0.00778362;0.2322456;0.008234755;0.2183833;0.008599897
23/02/2010;0.4007041;0.012148635;0.50624585;0.04400716;0.2887005;0.01030842;0.28470173;0.010805204;0.2870743;0.0123975435;0.29414448;0.014433999
24/02/2010;0.37782162;0.0064103142;0.29606292;0.008876396;0.24739206;0.007182559;0.23546284;0.007362074;0.23213348;0.007887515;0.22778724;0.007931221
25/02/2010;0.3742875;0.006616348;0.29920894;0.0092679225;0.24943316;0.007275688;0.23401996;0.0076919375;0.2339427;0.007973007;0.23464964;0.008011917
26/02/2010;0.37675717;0.006384669;0.28259686;0.00901124;0.23558469;0.0073256902;0.23913753;0.007453444;0.23655756;0.0079977;0.22757177;0.007900991
27/02/2010;0.37514704;0.007116263;0.27780923;0.010440567;0.23570606;0.008324971;0.22922897;0.009287157;0.22493374;0.009903988;0.22234568;0.010190635
28/02/2010;0.3902343;0.01161798;0.32933193;0.043404803;0.2548601;0.010672535;0.26883537;0.011443184;0.26156965;0.012624508;0.22528149;0.013813054
01/03/2010;0.3855411;0.009381907;0.35819367;0.010866093;0.2806249;0.011436828;0.26769096;0.0122230565;0.2785872;0.011993462;0.2848707;0.010846537
02/03/2010;0.3766085;0.007313384;0.28657192;0.009741955;0.2415538;0.007861178;0.2395283;0.008458463;0.23023003;0.008307134;0.22496627;0.0085586645
03/03/2010;0.37580693;0.0074150856;0.286813;0.010881853;0.24007057;0.007977393;0.23288797;0.008572563;0.23234554;0.008815414;0.22586209;0.008688566
04/03/2010;0.37559384;0.0076270956;0.28614005;0.01132099;0.24259354;0.008163042;0.2354401;0.008718818;0.23548152;0.009021733;0.22544786;0.008932261
05/03/2010;0.37924102;0.011459664;0.2694651;0.043090954;0.24144411;0.011044375;0.2516697;0.012143817;0.25332603;0.012934399;0.21000747;0.013930871
06/03/2010;0.3824505;0.008009564;0.29834363;0.012247938;0.24393322;0.009250889;0.24791022;0.010131107;0.24169484;0.010831633;0.24294068;0.011505296
07/03/2010;0.35869148;0.008201198;0.25591522;0.012269925;0.21549302;0.008520329;0.21881193;0.009110705;0.21917906;0.009524289;0.20052801;0.009350605
08/03/2010;0.35062698;0.008379389;0.2513584;0.013011737;0.2054617;0.009605731;0.20494395;0.010426836;0.20973408;0.011294306;0.18976586;0.012099692
09/03/2010;0.36233968;0.008594537;0.27091977;0.012991105;0.22130753;0.008841678;0.22325347;0.009489557;0.21970987;0.009915345;0.20735689;0.009683512
10/03/2010;0.37025204;0.009197219;0.28772676;0.01674479;0.2741376;0.020111112;0.22859381;0.0105555495;0.23615202;0.011698988;0.2404908;0.015391016
11/03/2010;0.35761246;0.007518953;0.25484347;0.01080528;0.21891439;0.008532878;0.22053543;0.008570373;0.22168012;0.009265728;0.20725;0.009071788
12/03/2010;0.37514958;0.008000394;0.29125902;0.011887846;0.24290127;0.009240948;0.22914867;0.009144399;0.23192972;0.009616805;0.22241782;0.010038291
13/03/2010;0.37694472;0.0070369393;0.28185698;0.0110845;0.231196;0.010911725;0.2288931;0.0082269665;0.23094343;0.009423331;0.22075456;0.009314115
14/03/2010;0.37958732;0.0076469723;0.28144947;0.011157614;0.22671235;0.00974552;0.2340819;0.008722104;0.23037702;0.009526902;0.21896873;0.0094092805
15/03/2010;0.37030768;0.009863952;0.2890144;0.02218486;0.20783895;0.029696368;0.23370564;0.014108021;0.24439299;0.015887745;0.21218151;0.022138083
16/03/2010;0.37361223;0.013884047;0.2945203;0.016691396;0.1859048;0.01595695;0.24758203;0.010745589;0.21727008;0.02209836;0.22281794;0.012434386
17/03/2010;0.3582143;0.014376959;0.27188972;0.015422057;0.23024707;0.0109912325;0.20410094;0.015601917;0.20913899;0.01640719;0.21563828;0.015124169
18/03/2010;0.3531252;0.00941747;0.27097905;0.014764637;0.22990146;0.011169272;0.20599283;0.012810141;0.20630652;0.01677945;0.22208247;0.01080654
19/03/2010;0.36459;0.012403979;0.28203672;0.042066075;0.2471781;0.01569506;0.23361969;0.021421503;;;0.22150844;0.014924991
20/03/2010;0.35279408;0.015163642;0.27230668;0.015138303;0.23235159;0.010034996;0.22359158;0.010358717;0.22004439;0.013114947;0.23237036;0.014925408
21/03/2010;0.36981428;0.009708273;0.29934838;0.015394067;0.25132117;0.0127896;0.23041812;0.010446251;0.23148426;0.011235033;0.24493659;0.014878354
22/03/2010;0.363749;0.009750405;0.2790742;0.016430946;0.23298591;0.0115223825;0.22213678;0.012013102;0.22115475;0.013337306;0.22113502;0.01474338
23/03/2010;0.36238816;0.009830227;0.27998435;0.015859934;0.23697874;0.010295621;0.22408485;0.01058099;0.23107596;0.011407221;0.23735142;0.0087757
24/03/2010;0.3827686;0.009384143;0.27260455;0.017277442;0.24755335;0.013400737;0.24685383;0.012641598;0.225732;0.015039228;0.24183266;0.016158048
25/03/2010;0.36317024;0.009949265;0.27183902;0.009726962;0.23240513;0.010412321;0.22547014;0.010679599;0.22812797;0.011501445;0.22486591;0.008920608
26/03/2010;0.35147303;0.016603263;0.2651172;0.010124216;0.22029361;0.013454595;0.21132988;0.013625399;0.22158521;0.013992989;0.22594672;0.00562275
27/03/2010;0.37593415;0.008151089;0.28667268;0.00881151;0.23205473;0.012047098;0.23156682;0.00935717;0.2375576;0.010326643;0.2477114;0.0052951025
28/03/2010;0.37309358;0.0075134123;0.27793908;0.00823738;0.23521022;0.009381142;0.23143566;0.0088698;0.23401135;0.009660051;0.23593731;0.0048165848
29/03/2010;0.36767998;0.012823595;0.2907348;0.032015506;0.24640805;0.012004881;0.25048295;0.013795219;0.2681707;0.0152562205;0.2338244;0.005264847
30/03/2010;0.36408556;0.0089950515;0.27541083;0.01002453;0.2350701;0.010969276;0.22889914;0.010195037;0.23729317;0.0119444765;0.23211798;0.005220918
31/03/2010;0.3590976;0.010356493;0.26773873;0.010271893;0.22492546;0.012616109;0.22175212;0.0127045885;0.22041735;0.014197678;0.21402407;0.012519952
01/04/2010;0.3672898;0.01033897;0.27387273;0.0098528275;0.22652274;0.010963511;0.22942993;0.011060845;0.24491176;0.011953103;0.22536224;0.0068532233
02/04/2010;0.35667506;0.017706757;0.26611477;0.014396374;0.22035524;0.012664603;0.20518188;0.018566815;0.20976563;0.019335816;0.21156341;0.020981958
03/04/2010;0.36815533;0.012656323;0.28357923;0.023237884;0.23408097;0.013814884;0.2426358;0.0138477925;0.25486532;0.015222507;0.22663724;0.0069328463
04/04/2010;0.38990444;0.010288751;0.28497618;0.0123034;0.23305349;0.010925681;0.23183163;0.011077842;0.24875;0.011944819;0.23412406;0.0069051743
05/04/2010;0.37619457;0.010283158;0.27763262;0.0125131225;0.23365164;0.010923002;0.22886887;0.01107209;0.23562586;0.011932004;0.23544116;0.0071085338
06/04/2010;0.37184262;0.010282641;0.2730196;0.013747489;0.22753935;0.010910859;0.22827095;0.011079706;0.24991149;0.0119215585;0.23137651;0.007560998
07/04/2010;0.36923635;0.010274039;0.26901996;0.015416638;0.22440822;0.012702843;0.2230708;0.012785797;0.23001917;0.01428244;0.22491068;0.012179402
08/04/2010;0.3787148;0.009620745;0.28568944;0.013956436;0.22653565;0.011595733;0.23246141;0.010988043;0.2393068;0.01252558;0.22494227;0.0072614956
09/04/2010;0.3804827;0.009644244;0.28725106;0.0157345;0.24662292;0.013802408;0.23362227;0.012808341;0.24514206;0.015330391;0.24200802;0.011982218
10/04/2010;0.3658361;0.007837773;0.26907456;0.011257735;0.22108212;0.009325846;0.22452681;0.00901483;0.22576845;0.010631632;0.22325467;0.0071189837
11/04/2010;0.37032643;0.010240205;0.27477208;0.011219937;0.21708502;0.011831227;0.24156298;0.009567921;0.23330656;0.010634847;0.22586228;0.0072691697
12/04/2010;0.36438823;0.00908128;0.26453504;0.011775788;0.22809848;0.008661587;0.2253726;0.010188303;0.26460302;0.007497792;0.22975194;0.007265238
13/04/2010;0.38324583;0.0120711;0.28019255;0.02030479;0.237278;0.009968444;0.24008;0.013357868;0.24487121;0.009385992;0.23204564;0.00766652
14/04/2010;0.37188888;0.011971143;0.27783784;0.022058055;0.2277772;0.010514475;0.23695093;0.01328457;0.24370751;0.008180798;0.22351512;0.0077175815
15/04/2010;0.34863254;0.010156382;0.2474847;0.014793507;0.21458434;0.00915171;0.2213949;0.011020069;0.23695321;0.007771375;0.22141388;0.0077236947
16/04/2010;0.3426725;0.010206635;0.24158278;0.016601149;0.21611086;0.010214078;0.20557293;0.01282109;0.24420723;0.008433979;0.21897854;0.010570116
17/04/2010;0.3580434;0.011848556;0.27039382;0.023476124;0.21856172;0.010643661;0.2305676;0.013271597;0.22683439;0.007947573;0.22177242;0.008174084
18/04/2010;0.2566269;0.019873748;0.16415904;0.018943084;0.12072399;0.019267343;0.14709996;0.020118523;0.13915533;0.025640715;;
19/04/2010;0.33503002;0.010132976;0.23152292;0.014084645;0.22165793;0.010733417;0.21168347;0.010995537;0.22609906;0.00749215;0.21803486;0.0082927635
20/04/2010;0.33415994;0.010095154;0.2017892;0.014084449;0.20119292;0.00933533;0.20620617;0.01096506;0.22187978;0.0074681463;0.20697607;0.007230164
21/04/2010;0.33181807;0.010044567;0.20436728;0.014233358;0.2038756;0.009359423;0.20594111;0.010940608;0.22161067;0.009391407;0.21075277;0.008465023
22/04/2010;0.36153126;0.011464204;0.2677211;0.021365725;0.21800408;0.010700733;0.2323719;0.012929691;0.2256556;0.010130325;0.21519513;0.009207763
23/04/2010;0.35086137;0.004577578;0.19137926;0.015114941;0.18929626;0.010863656;0.16234404;0.015615385;0.19056614;0.013952425;0.19499882;0.011351727
24/04/2010;0.3632708;0.004586159;0.2089544;0.013508022;0.19455744;0.00937248;0.2005269;0.012772109;0.20768191;0.01062646;0.20660162;0.008599091
25/04/2010;0.35607302;0.004588981;0.20337962;0.014461167;0.1949087;0.010834835;0.16944492;0.016286742;0.19405633;0.014439271;0.19579731;0.010738185
26/04/2010;0.3592148;0.0044160723;0.2522996;0.0113113765;0.20419249;0.009161635;0.20812796;0.0110685695;0.21331896;0.011109062;0.20683555;0.008338715
27/04/2010;0.35960078;0.0076876497;0.27099413;0.012132507;0.21259503;0.01521498;0.22450776;0.01243304;0.22514458;0.011297755;0.21668226;0.012367714
28/04/2010;0.34437546;0.007989425;0.23866615;0.010856989;0.20025498;0.008772332;0.20049381;0.012628886;0.20862539;0.010406244;0.20798568;0.007509204
29/04/2010;0.34487402;0.008568962;0.2431943;0.011810912;0.18212396;0.009426018;0.20317045;0.014163182;0.20547238;0.0115073295;0.20471895;0.00787416
30/04/2010;0.35218066;0.008476695;0.25422853;0.009510429;0.20414026;0.008845852;0.20056885;0.012497187;0.21315245;0.01052607;0.20483275;0.007602345
01/05/2010;0.3517509;0.0056021027;0.25205728;0.009324656;0.20740183;0.009771931;0.22902334;0.014801326;0.2233093;0.011648469;0.22056077;0.008582924
02/05/2010;0.3583882;0.0062667415;0.26733816;0.01354295;0.21800871;0.012449478;0.22024557;0.015745377;0.22998732;0.014534784;0.21987875;0.013945976
03/05/2010;0.44792193;0.006658397;0.28172424;0.011085532;0.23516119;0.010229913;0.28625068;0.015491518;0.29211527;0.011932823;0.24309777;0.010702709
04/05/2010;0.34194842;0.033386867;0.25726998;0.02037024;0.22530183;0.011791204;0.20251787;0.025093878;0.19914429;0.027767014;0.20731956;0.023199802
05/05/2010;0.3668812;0.008102986;0.25467527;0.012117454;0.21604833;0.010644875;0.22442567;0.015794363;0.2274949;0.0139230415;0.21738707;0.010985865
06/05/2010;0.35529163;0.0092215985;0.23338455;0.01205707;0.20274206;0.01077271;0.20520042;0.016090455;0.2114121;0.014284462;0.20588413;0.010873359
07/05/2010;0.41654712;0.010476946;0.30937383;0.014673293;0.3036137;0.012630355;0.26721615;0.022551911;0.28833562;0.0173219;0.2514977;0.01230059
08/05/2010;0.42554274;0.011009867;0.309547;0.014590215;0.2876274;0.012591076;0.3232822;0.02251082;0.3349484;0.018305773;0.2782643;0.011897755
09/05/2010;0.3777101;0.010518189;0.26648223;0.013336883;0.22301778;0.012783064;0.2049239;0.018946555;0.23732719;0.017945928;0.22050726;0.013236356
